4919,3541,11700,1974,138,363,-131,23,23
4919,3541,11700,1975,145,364,-97,18,27
4919,3541,11700,1976,135,357,-136,26,25
4919,3541,11700,1977,145,376,-146,23,27
4919,3541,11700,1978,148,375,-102,23,30
4919,3541,11700,1979,143,365,-126,35,35
4919,3541,11700,1980,136,359,-136,31,26
4919,3541,11700,1981,140,366,-161,26,28
4919,3541,11700,1982,143,369,-116,28,27
4919,3541,11700,1983,144,365,-129,23,25
4919,3541,11700,1984,133,352,-137,26,21
4919,3541,11700,1985,136,354,-155,17,20
4919,3541,11700,1986,140,377,-122,30,33
4919,3541,11700,1987,147,359,-116,32,30
4919,3541,11700,1988,147,388,-103,27,26
4919,3541,11700,1989,150,365,-78,16,19
4919,3541,11700,1990,151,374,-120,30,29
4919,3541,11700,1991,145,347,-124,22,26
4919,3541,11700,1992,148,379,-74,26,24
4919,3541,11700,1993,146,374,-113,16,21
4919,3541,11700,1994,157,367,-85,17,20
4919,3541,11700,1995,151,355,-72,26,21
4919,3541,11700,1996,147,372,-81,18,27
4919,3541,11700,1997,155,390,-101,26,25
4919,3541,11700,1998,160,362,-123,20,19
4919,3541,11700,1999,157,376,-101,25,27
4919,3541,11700,2000,154,362,-109,20,24
4919,3541,11700,2001,154,371,-101,23,17
4919,3541,11700,2002,161,401,-101,27,34
4919,3541,11700,2003,147,370,-117,21,25
4919,3541,11700,2004,158,374,-95,24,24
4919,3541,11700,2005,152,378,-79,19,26
4919,3541,11698,2006,157,382,-87,23,26
4919,3541,11698,2007,154,376,-71,22,26
4919,3541,11698,2008,147,343,-130,25,27
4919,3541,11698,2009,150,382,-111,27,30
4919,3541,11698,2010,149,375,-121,25,33
4919,3541,11698,2011,145,364,-127,24,25
4919,3538,11698,2012,149,385,-112,20,25
4919,3538,11698,2013,153,380,-126,29,29
4919,3538,11698,2014,158,378,-94,19,29
4919,3538,11698,2015,157,376,-112,24,29
4919,3538,11698,2016,157,362,-148,28,29
4919,3538,11698,2017,160,369,-66,24,24
4919,3538,11698,2018,160,390,-116,24,25
4919,3538,11698,2019,162,382,-90,24,22
4919,3538,11698,2020,159,386,-111,30,26
8724,2751,11730,1970,173,369,-62,21,22
8724,2751,11730,1971,176,397,-54,21,22
8724,2751,11730,1972,175,367,-41,25,24
8724,2751,11730,1973,177,365,-95,14,17
8724,2751,11730,1974,175,360,-68,25,25
8724,2751,11730,1975,174,363,-70,17,15
8724,2751,11730,1976,167,370,-79,15,22
8724,2751,11730,1977,174,367,-64,23,19
8724,2751,11730,1978,178,379,-62,23,23
8724,2751,11730,1979,176,363,-59,27,26
8724,2751,11730,1980,172,373,-55,19,21
8724,2751,11730,1981,172,367,-44,20,23
8724,2751,11730,1982,173,364,-70,22,21
8724,2751,11730,1983,175,374,-51,17,18
8724,2751,11730,1984,167,369,-68,20,15
8724,2751,11730,1985,173,367,-76,19,20
8724,2751,11730,1986,173,370,-75,21,20
8724,2751,11730,1987,177,370,-45,26,31
8724,2751,11730,1988,169,383,-46,20,23
8724,2751,11730,1989,173,380,-41,16,19
8724,2751,11730,1990,178,373,-34,20,23
8724,2751,11730,1991,176,385,-108,20,21
8724,2751,11730,1992,172,384,-62,17,16
8724,2751,11730,1993,174,363,-60,19,22
8724,2751,11730,1994,179,382,-42,15,21
8724,2751,11730,1995,172,370,-54,20,18
8724,2751,11730,1996,173,364,-46,25,19
8724,2751,11730,1997,176,344,-56,14,20
8724,2751,11730,1998,186,376,-31,18,17
8724,2751,11730,1999,179,351,-92,19,18
8724,2751,11730,2000,177,372,-44,22,21
8724,2751,11730,2001,178,382,-43,17,18
8724,2751,11730,2002,182,369,-43,23,25
8724,2751,11730,2003,183,405,-59,24,23
8724,2751,11730,2004,177,380,-62,16,21
8724,2751,11730,2005,179,373,-59,17,16
8724,2751,11730,2006,182,373,-55,21,19
8724,2751,11730,2007,186,390,-46,12,19
8724,2751,11730,2008,179,391,-49,15,18
8724,2751,11730,2009,183,382,-69,22,21
8724,2751,11730,2010,180,383,-54,22,24
8724,2751,11730,2011,178,380,-39,20,19
8724,2753,11731,2012,173,382,-66,19,19
8724,2753,11731,2013,179,387,-70,20,16
8724,2753,11731,2014,180,372,-76,15,18
8724,2753,11731,2015,181,371,-45,18,17
8724,2753,11731,2016,182,382,-89,18,14
8724,2753,11731,2017,181,387,-46,14,19
8724,2753,11731,2018,180,383,-77,16,17
8724,2753,11731,2019,179,384,-47,16,18
8724,2753,11731,2020,182,369,-57,14,18
1802,3893,7616,1970,115,385,-175,10,18
1802,3893,7616,1971,120,382,-140,7,11
1802,3893,7616,1972,109,352,-160,11,15
1802,3893,7616,1973,122,404,-159,8,9
1802,3893,7616,1974,103,365,-237,17,20
1802,3893,7616,1975,110,393,-224,9,15
1802,3893,7616,1976,111,393,-192,7,16
1802,3893,7616,1977,122,399,-225,8,12
1802,3893,7616,1978,120,390,-208,11,16
1802,3893,7616,1979,121,375,-133,11,16
1802,3893,7616,1980,122,378,-212,8,12
1802,3893,7616,1981,115,374,-172,7,11
1802,3893,7616,1982,119,383,-116,12,14
1802,3893,7616,1983,118,396,-137,6,10
1802,3893,7616,1984,111,392,-201,10,12
1802,3893,7616,1985,119,376,-176,10,16
1802,3893,7616,1986,118,372,-128,6,13
1802,3893,7616,1987,121,364,-158,15,20
1802,3893,7616,1988,122,388,-108,16,15
1802,3893,7616,1989,118,361,-133,9,13
1802,3893,7616,1990,126,384,-137,4,12
1802,3893,7616,1991,118,360,-184,9,11
1802,3893,7616,1992,118,364,-169,6,14
1802,3893,7616,1993,122,381,-158,8,11
1802,3893,7616,1994,129,421,-148,11,14
1802,3893,7616,1995,117,397,-166,10,14
1802,3893,7616,1996,114,376,-149,13,23
1802,3893,7616,1997,131,407,-125,8,16
1802,3893,7616,1998,130,376,-142,12,17
1802,3893,7616,1999,132,377,-126,14,15
1802,3893,7616,2000,130,379,-128,10,16
1802,3893,7616,2001,130,404,-156,11,15
1802,3893,7616,2002,127,366,-177,8,14
1802,3893,7616,2003,126,400,-162,13,17
1802,3893,7616,2004,131,367,-115,10,12
1802,3893,7616,2005,125,395,-148,6,13
1802,3893,7616,2006,130,388,-207,13,13
1802,3893,7616,2007,138,387,-134,9,10
1802,3893,7616,2008,129,384,-226,9,19
1802,3893,7616,2009,133,384,-119,10,13
1802,3893,7616,2010,124,384,-127,19,21
1802,3893,7616,2011,123,395,-172,12,14
1802,3893,7616,2012,116,366,-196,17,19
1802,3893,7616,2013,132,401,-165,14,17
1802,3893,7616,2014,127,383,-131,10,22
1802,3893,7616,2015,135,389,-117,7,11
1802,3893,7616,2016,136,387,-136,8,13
1802,3893,7616,2017,127,396,-194,9,15
1802,3893,7616,2018,126,388,-146,10,11
1802,3893,7616,2019,132,399,-121,7,12
1802,3893,7616,2020,131,376,-122,6,10
6844,2441,9858,1970,195,353,0,0,2
6844,2441,9858,1971,191,342,32,0,0
6844,2441,9858,1972,197,345,17,1,2
6844,2441,9858,1973,200,351,14,2,3
6844,2441,9858,1974,194,344,7,1,2
6844,2441,9858,1975,197,350,18,1,2
6844,2441,9858,1976,192,325,16,0,1
6844,2441,9858,1977,194,345,17,1,1
6844,2441,9858,1978,196,340,5,0,0
6844,2443,9858,1979,197,354,7,1,0
6844,2443,9858,1980,197,352,15,0,2
6844,2443,9858,1981,198,324,23,1,2
6844,2443,9858,1982,193,344,16,0,0
6844,2443,9858,1983,192,350,-2,2,4
6844,2443,9858,1984,193,345,25,1,3
6844,2443,9858,1985,193,343,1,0,2
6844,2443,9858,1986,194,349,29,0,1
6844,2443,9858,1987,196,348,10,0,0
6844,2443,9858,1988,199,349,24,0,2
6844,2443,9858,1989,195,356,14,2,1
6844,2443,9858,1990,194,353,4,4,0
6844,2443,9858,1991,196,339,14,1,3
6844,2443,9858,1992,191,354,18,2,3
6844,2443,9858,1993,194,325,21,0,1
6844,2443,9858,1994,198,346,21,0,1
6844,2443,9858,1995,200,344,16,0,2
6844,2443,9858,1996,198,342,20,1,3
6844,2443,9858,1997,194,355,5,1,2
6844,2443,9858,1998,201,338,32,1,0
6844,2443,9858,1999,203,352,10,2,2
6844,2443,9858,2000,198,333,22,0,2
6844,2443,9858,2001,202,342,27,1,0
6844,2443,9858,2002,204,345,27,0,0
6844,2443,9858,2003,205,353,31,2,1
6844,2443,9858,2004,200,334,31,0,2
6844,2443,9858,2005,205,354,37,1,2
6844,2443,9858,2006,201,340,37,2,2
6844,2443,9858,2007,198,340,37,1,3
6844,2443,9858,2008,200,338,38,4,2
6844,2443,9858,2009,204,344,37,0,0
6844,2443,9858,2010,205,347,36,1,3
6844,2443,9858,2011,202,339,29,0,0
6844,2443,9858,2012,205,369,42,0,2
6844,2443,9858,2013,205,348,21,1,1
6844,2443,9858,2014,205,347,43,1,0
6844,2443,9858,2015,205,345,47,1,2
6844,2443,9858,2016,209,340,40,2,2
6844,2443,9858,2017,209,360,58,2,0
6844,2443,9858,2018,205,349,54,1,1
6844,2443,9858,2019,210,362,53,0,0
6844,2443,9856,2020,210,361,38,0,2
6854,2445,10013,1970,192,350,0,4,6
6854,2445,10013,1971,187,359,14,0,3
6854,2445,10013,1972,196,353,6,1,6
6854,2445,10013,1973,197,345,7,4,3
6854,2445,10013,1974,194,346,-6,6,4
6854,2445,10013,1975,196,348,11,1,3
6854,2445,10013,1976,190,341,13,0,2
6854,2445,10013,1977,190,344,18,1,3
6854,2445,10013,1978,193,341,5,2,3
6854,2445,10013,1979,199,375,1,1,3
6854,2445,10013,1980,197,347,12,1,3
6854,2445,10013,1981,198,343,21,3,4
6854,2445,10013,1982,192,363,-5,1,3
6854,2445,10013,1983,189,364,-3,2,1
6854,2445,10013,1984,196,347,31,1,4
6854,2445,10013,1985,191,360,7,1,4
6854,2445,10013,1986,195,376,17,1,5
6854,2445,10013,1987,197,372,12,2,3
6854,2445,10013,1988,201,359,30,2,5
6854,2445,10013,1989,200,367,19,5,5
6854,2445,10013,1990,195,342,15,5,7
6854,2445,10013,1991,199,352,31,2,1
6854,2445,10013,1992,193,363,14,2,8
6854,2445,10013,1993,195,354,10,0,1
6854,2445,10013,1994,200,356,29,1,3
6854,2445,10013,1995,201,359,29,3,7
6854,2445,10013,1996,198,354,30,2,5
6854,2445,10013,1997,196,354,14,2,5
6854,2445,10013,1998,204,354,31,0,3
6854,2445,10013,1999,205,358,-6,2,3
6854,2445,10013,2000,197,341,15,3,6
6854,2445,10013,2001,201,343,17,1,1
6854,2445,10013,2002,201,344,28,3,3
6854,2445,10013,2003,205,354,20,3,0
6854,2445,10013,2004,200,338,33,1,5
6854,2445,10013,2005,208,379,36,4,5
6854,2445,10013,2006,204,345,33,4,3
6854,2445,10013,2007,197,347,36,3,4
6854,2445,10013,2008,200,346,22,3,5
6854,2445,10013,2009,208,364,31,4,2
6854,2445,10013,2010,208,352,24,1,2
6854,2445,10013,2011,203,356,25,2,2
6854,2445,10013,2012,208,369,33,3,6
6854,2445,10013,2013,206,377,12,0,4
6854,2445,10013,2014,211,381,33,0,3
6854,2445,10013,2015,208,369,43,3,2
6854,2445,10013,2016,204,363,39,2,4
6854,2445,10013,2017,205,356,28,3,4
6854,2445,10013,2018,203,363,41,2,4
6854,2445,10013,2019,211,371,36,1,3
6854,2445,10013,2020,212,362,32,3,5
8734,2733,11811,1970,179,379,-59,20,23
8734,2733,11811,1971,181,413,-46,17,18
8734,2733,11811,1972,182,372,-34,20,23
8734,2733,11811,1973,181,363,-87,16,19
8734,2733,11811,1974,182,375,-53,18,21
8734,2733,11811,1975,181,360,-62,15,17
8734,2733,11811,1976,175,382,-66,15,15
8734,2733,11811,1977,183,365,-48,17,23
8734,2733,11811,1978,182,378,-47,14,20
8734,2733,11811,1979,181,378,-41,20,27
8734,2733,11811,1980,180,380,-32,16,23
8734,2733,11811,1981,180,372,-32,18,24
8734,2733,11811,1982,180,370,-54,20,19
8734,2733,11811,1983,183,380,-34,14,18
8734,2733,11811,1984,176,387,-53,16,16
8734,2733,11811,1985,180,374,-57,18,22
8734,2733,11811,1986,180,373,-55,20,19
8734,2733,11811,1987,186,381,-30,25,28
8734,2733,11811,1988,177,390,-22,20,24
8734,2733,11811,1989,183,387,-13,16,19
8734,2733,11811,1990,186,383,-16,17,15
8734,2733,11811,1991,186,395,-77,17,19
8734,2733,11811,1992,179,390,-37,14,17
8734,2733,11811,1993,182,375,-47,21,21
8734,2733,11811,1994,188,381,-33,13,16
8734,2733,11811,1995,178,382,-44,18,22
8734,2733,11811,1996,179,373,-29,21,20
8734,2733,11811,1997,182,356,-34,13,17
8734,2733,11811,1998,193,373,-18,14,19
8734,2733,11811,1999,184,358,-80,16,15
8734,2733,11811,2000,186,380,-42,15,20
8734,2733,11811,2001,185,380,-20,13,16
8734,2733,11811,2002,188,370,-20,17,15
8734,2733,11811,2003,192,411,-42,14,18
8734,2733,11811,2004,183,383,-50,14,22
8734,2733,11811,2005,186,380,-53,21,18
8734,2733,11811,2006,188,379,-35,18,22
8734,2733,11811,2007,189,385,-28,12,17
8734,2733,11811,2008,184,381,-35,15,18
8734,2733,11811,2009,186,376,-56,21,20
8734,2733,11811,2010,182,383,-41,18,23
8734,2733,11811,2011,184,379,-39,18,21
8734,2733,11811,2012,182,373,-40,14,19
8734,2733,11811,2013,190,391,-37,14,17
8734,2733,11811,2014,187,374,-44,14,20
8734,2733,11811,2015,191,364,-21,18,18
8734,2733,11811,2016,192,386,-64,18,16
8734,2733,11811,2017,194,390,-13,13,18
8734,2733,11811,2018,193,381,-40,14,16
8734,2733,11811,2019,194,388,-14,14,16
8734,2733,11811,2020,195,375,-26,10,21
3693,3813,11403,1970,124,381,-148,27,32
3693,3813,11403,1971,129,384,-171,31,33
3693,3813,11403,1972,130,414,-168,27,36
3693,3813,11403,1973,130,385,-109,34,31
3693,3813,11403,1974,129,391,-107,22,25
3693,3813,11403,1975,137,386,-92,22,20
3693,3813,11403,1976,122,379,-143,30,29
3693,3813,11403,1977,131,350,-159,29,30
3693,3813,11403,1978,134,384,-118,32,35
3693,3813,11403,1979,130,374,-101,37,37
3693,3803,11413,1980,127,394,-148,24,23
3693,3803,11413,1981,131,394,-136,34,30
3693,3803,11413,1982,135,406,-119,29,26
3693,3803,11413,1983,135,370,-141,28,25
3693,3803,11413,1984,121,380,-135,24,25
3693,3803,11413,1985,121,398,-158,23,30
3693,3803,11413,1986,128,412,-137,31,30
3693,3803,11413,1987,133,402,-135,41,40
3693,3803,11413,1988,129,379,-135,27,27
3693,3803,11413,1989,132,376,-97,22,22
3693,3803,11413,1990,128,374,-125,25,25
3693,3803,11413,1991,127,386,-113,27,26
3693,3803,11413,1992,131,404,-98,22,21
3693,3803,11413,1993,129,386,-139,29,26
3693,3803,11413,1994,135,384,-128,26,29
3693,3803,11413,1995,134,372,-97,29,32
3693,3803,11413,1996,127,382,-106,21,28
3693,3803,11413,1997,135,402,-128,23,23
3693,3803,11413,1998,141,392,-126,26,25
3693,3803,11413,1999,140,421,-113,28,28
3693,3803,11413,2000,129,396,-155,24,26
3693,3803,11413,2001,136,426,-146,34,26
3693,3803,11413,2002,136,408,-132,24,28
3693,3803,11413,2003,128,390,-126,23,23
3693,3803,11413,2004,134,368,-122,29,28
3693,3803,11413,2005,134,418,-107,22,26
3693,3803,11413,2006,137,380,-134,33,37
3693,3803,11413,2007,138,385,-80,23,27
3693,3803,11413,2008,133,360,-139,27,20
3693,3803,11413,2009,134,424,-126,30,33
3693,3803,11413,2010,128,400,-132,32,25
3693,3803,11413,2011,129,387,-124,20,26
3693,3803,11413,2012,125,388,-133,24,24
3693,3803,11413,2013,131,390,-141,23,27
3693,3803,11413,2014,142,417,-119,25,27
3693,3803,11413,2015,138,383,-111,29,32
3693,3803,11413,2016,137,387,-137,25,30
3693,3803,11413,2017,143,400,-110,28,30
3693,3803,11413,2018,138,406,-138,27,26
3693,3803,11413,2019,143,398,-125,27,26
3693,3803,11413,2020,140,387,-110,26,24
8452,3078,12073,1970,155,363,-84,22,23
8452,3078,12073,1971,158,376,-78,19,22
8452,3078,12073,1972,153,354,-57,22,21
8452,3078,12073,1973,159,351,-94,16,14
8452,3078,12073,1974,156,361,-59,19,25
8452,3078,12073,1975,160,365,-48,7,13
8452,3078,12073,1976,152,372,-65,15,14
8452,3078,12073,1977,158,379,-119,22,21
8452,3078,12073,1978,160,384,-52,21,22
8452,3078,12073,1979,159,365,-94,20,26
8452,3078,12073,1980,151,358,-70,20,23
8452,3078,12073,1981,154,359,-75,18,18
8452,3078,12073,1982,157,349,-74,21,20
8452,3078,12073,1983,157,378,-65,18,18
8452,3078,12073,1984,153,367,-62,12,17
8452,3078,12073,1985,157,357,-66,14,20
8452,3078,12073,1986,156,363,-61,21,23
8452,3078,12073,1987,159,357,-64,23,27
8452,3078,12073,1988,158,375,-57,18,27
8452,3078,12073,1989,159,363,-40,16,17
8452,3078,12073,1990,167,379,-58,15,16
8452,3078,12073,1991,159,369,-90,22,17
8452,3078,12073,1992,159,385,-39,20,19
8452,3078,12073,1993,158,365,-56,23,25
8452,3078,12073,1994,172,374,-19,8,15
8452,3078,12073,1995,165,385,-38,16,17
8452,3078,12073,1996,163,355,-41,21,24
8452,3078,12071,1997,165,363,-44,22,20
8452,3078,12071,1998,173,380,-57,14,19
8452,3078,12071,1999,164,350,-60,17,22
8452,3078,12071,2000,169,367,-60,15,18
8452,3078,12071,2001,170,381,-53,19,21
8452,3078,12071,2002,172,374,-45,20,22
8452,3073,12075,2003,170,397,-48,16,24
8452,3073,12075,2004,173,381,-54,15,19
8452,3073,12075,2005,168,373,-60,21,25
8452,3073,12076,2006,173,381,-63,24,22
8452,3073,12076,2007,175,392,-54,14,14
8452,3073,12076,2008,168,385,-58,14,13
8452,3073,12076,2009,171,400,-79,19,16
8452,3073,12076,2010,168,398,-65,18,23
8452,3073,12076,2011,167,374,-57,19,25
8452,3073,12076,2012,166,370,-51,20,23
8452,3073,12076,2013,173,411,-41,21,21
8452,3073,12076,2014,171,361,-45,13,18
8452,3073,12076,2015,171,387,-42,22,18
8452,3073,12076,2016,177,397,-77,16,22
8452,3073,12076,2017,178,394,-38,15,23
8452,3073,12076,2018,178,375,-65,19,22
8452,3073,12076,2019,176,380,-20,16,14
8452,3073,12076,2020,179,375,-60,18,22
6596,2783,10505,1970,129,333,-49,6,13
6596,2783,10505,1971,134,340,-25,8,15
6596,2783,10505,1972,133,345,-31,6,19
6596,2783,10505,1973,138,325,-35,9,11
6596,2783,10505,1974,127,325,-26,9,12
6596,2783,10505,1975,133,332,-66,5,12
6596,2783,10505,1976,126,336,-45,10,11
6596,2783,10505,1977,130,344,-96,9,14
6596,2783,10505,1978,134,345,-38,11,16
6596,2783,10505,1979,135,338,-38,9,16
6596,2783,10505,1980,134,345,-46,11,18
6596,2783,10505,1981,133,346,-28,10,17
6596,2785,10505,1982,131,326,-98,8,15
6596,2785,10505,1983,133,318,-35,7,10
6596,2785,10505,1984,128,352,-46,8,15
6596,2785,10505,1985,130,345,-14,6,10
6596,2785,10505,1986,130,322,-35,7,11
6596,2785,10505,1987,139,328,-18,14,18
6596,2785,10505,1988,132,343,-26,8,13
6596,2785,10505,1989,130,334,-38,12,13
6596,2785,10505,1990,140,350,-9,10,17
6596,2785,10505,1991,134,345,-59,7,13
6596,2785,10505,1992,132,351,-51,10,14
6596,2785,10505,1993,133,350,-36,12,11
6596,2785,10505,1994,138,351,-47,7,13
6596,2785,10505,1995,133,372,-20,9,13
6596,2785,10505,1996,129,341,-32,5,15
6596,2785,10505,1997,133,333,-11,7,16
6596,2785,10505,1998,145,347,-34,8,10
6596,2785,10505,1999,138,338,-53,10,15
6596,2785,10505,2000,134,342,-22,9,11
6596,2785,10505,2001,140,349,-21,10,16
6596,2785,10505,2002,142,343,-22,12,13
6596,2785,10505,2003,142,358,-18,8,15
6596,2785,10505,2004,137,338,-28,9,10
6596,2785,10505,2005,139,351,-26,12,14
6596,2785,10505,2006,144,357,-28,17,18
6596,2785,10505,2007,144,347,-7,12,12
6596,2785,10505,2008,138,351,-46,11,19
6596,2785,10505,2009,143,346,-16,11,15
6596,2785,10505,2010,140,358,-26,10,13
6596,2785,10505,2011,139,374,-31,15,17
6596,2785,10505,2012,135,344,-33,7,12
6596,2785,10505,2013,150,363,-22,14,14
6596,2785,10505,2014,141,357,-29,6,14
6596,2785,10505,2015,148,367,-5,8,14
6596,2785,10505,2016,146,346,-51,9,17
6596,2785,10505,2017,144,350,-17,9,13
6596,2785,10505,2018,143,352,-31,10,11
6596,2785,10505,2019,144,363,5,8,10
6596,2785,10505,2020,134,356,-25,13,14
8207,3215,11503,1970,149,365,-118,18,19
8207,3215,11503,1971,150,380,-68,22,23
8207,3215,11503,1972,148,376,-115,16,25
8207,3215,11503,1973,155,370,-104,12,19
8207,3215,11503,1974,150,359,-118,22,23
8207,3215,11503,1975,155,356,-53,12,18
8207,3215,11503,1976,150,369,-97,19,20
8207,3215,11503,1977,153,366,-178,22,22
8207,3215,11503,1978,159,394,-83,21,24
8207,3215,11503,1979,155,366,-124,30,32
8207,3215,11503,1980,148,360,-94,21,28
8207,3215,11503,1981,152,384,-84,19,23
8207,3215,11503,1982,151,367,-70,16,18
8207,3215,11503,1983,153,370,-69,18,22
8207,3215,11503,1984,147,362,-100,19,21
8207,3215,11503,1985,148,356,-111,15,18
8207,3215,11503,1986,153,358,-82,19,23
8207,3215,11503,1987,154,355,-59,28,24
8207,3215,11503,1988,154,394,-73,20,29
8207,3215,11503,1989,150,365,-70,14,22
8207,3215,11503,1990,159,354,-160,22,23
8207,3215,11503,1991,152,370,-150,15,21
8207,3215,11503,1992,155,369,-96,17,24
8207,3215,11503,1993,151,356,-157,22,19
8207,3215,11503,1994,165,385,-64,17,23
8207,3215,11503,1995,161,382,-48,16,15
8207,3215,11503,1996,153,363,-65,19,23
8207,3215,11503,1997,163,364,-82,14,22
8207,3215,11503,1998,166,371,-97,22,23
8207,3215,11503,1999,163,373,-67,22,26
8207,3215,11503,2000,162,377,-110,15,19
8207,3215,11503,2001,164,378,-59,22,20
8207,3215,11503,2002,164,375,-67,19,27
8207,3215,11503,2003,154,390,-57,22,23
8207,3215,11503,2004,166,366,-59,20,21
8207,3215,11503,2005,161,369,-49,20,19
8207,3216,11505,2006,164,372,-66,24,29
8207,3216,11505,2007,164,358,-37,17,20
8207,3216,11505,2008,156,352,-111,18,20
8207,3216,11505,2009,158,375,-71,28,26
8207,3216,11505,2010,159,382,-68,26,29
8207,3216,11505,2011,154,377,-86,26,25
8207,3216,11505,2012,156,370,-68,14,18
8207,3216,11505,2013,166,404,-69,26,25
8207,3216,11505,2014,160,381,-74,18,22
8207,3216,11505,2015,160,371,-85,21,25
8207,3216,11505,2016,167,387,-84,25,26
8207,3216,11505,2017,168,384,-36,24,25
8207,3216,11505,2018,167,383,-93,26,21
8207,3216,11505,2019,169,390,-52,17,19
8207,3216,11505,2020,168,380,-65,22,20
6586,2733,10375,1970,112,321,-76,29,28
6586,2733,10375,1971,114,294,-71,16,22
6586,2733,10375,1972,116,318,-73,25,26
6586,2733,10375,1973,123,302,-66,23,19
6586,2733,10375,1974,112,300,-73,28,30
6586,2733,10375,1975,119,312,-102,22,25
6586,2733,10375,1976,108,310,-90,21,21
6586,2733,10375,1977,112,307,-106,23,26
6586,2733,10375,1978,118,291,-86,24,21
6586,2733,10375,1979,119,314,-75,22,23
6586,2733,10375,1980,118,306,-74,29,28
6586,2735,10371,1981,117,305,-58,27,31
6586,2735,10371,1982,115,297,-104,19,24
6586,2735,10371,1983,115,321,-67,20,24
6586,2735,10371,1984,112,311,-71,24,26
6586,2735,10371,1985,112,302,-48,19,19
6586,2735,10371,1986,112,306,-84,27,20
6586,2735,10371,1987,123,334,-52,25,29
6586,2735,10371,1988,116,316,-49,32,33
6586,2735,10371,1989,111,311,-79,26,23
6586,2735,10371,1990,120,304,-49,21,24
6586,2735,10371,1991,117,325,-86,18,21
6586,2735,10371,1992,111,310,-73,18,24
6586,2735,10371,1993,116,304,-72,23,22
6586,2735,10371,1994,120,309,-77,26,21
6586,2735,10371,1995,112,320,-51,19,18
6586,2735,10371,1996,113,303,-87,21,23
6586,2735,10371,1997,115,304,-42,21,23
6586,2735,10371,1998,127,315,-49,21,21
6586,2735,10371,1999,121,316,-80,25,26
6586,2735,10371,2000,114,317,-64,19,25
6586,2735,10371,2001,121,312,-48,29,22
6586,2735,10371,2002,122,302,-57,19,22
6586,2735,10371,2003,126,314,-55,18,25
6586,2735,10371,2004,119,309,-74,25,25
6586,2735,10371,2005,123,327,-67,19,24
6586,2735,10371,2006,127,333,-72,22,30
6586,2735,10371,2007,123,313,-55,22,23
6586,2735,10371,2008,118,304,-85,22,21
6586,2735,10371,2009,127,324,-55,28,24
6586,2735,10371,2010,125,321,-58,27,35
6586,2735,10371,2011,116,314,-76,27,23
6586,2735,10371,2012,119,318,-68,17,26
6586,2735,10371,2013,128,324,-69,22,20
6586,2735,10371,2014,121,335,-62,22,21
6586,2735,10371,2015,129,316,-43,18,22
6586,2735,10371,2016,125,314,-92,17,22
6586,2735,10371,2017,126,313,-50,24,21
6586,2735,10371,2018,126,326,-59,21,21
6586,2735,10371,2019,133,325,-37,26,29
6586,2735,10371,2020,128,320,-39,25,23
953,4568,12661,1970,33,344,-381,45,41
953,4568,12661,1971,39,311,-297,42,38
953,4568,12661,1972,33,360,-311,40,40
953,4568,12661,1973,36,342,-311,44,37
953,4568,12661,1974,30,336,-331,36,33
953,4568,12661,1975,54,333,-271,34,37
953,4568,12661,1976,33,348,-356,40,36
953,4568,12661,1977,34,346,-355,46,45
953,4568,12661,1978,39,348,-327,46,41
953,4568,12661,1979,42,363,-316,42,45
953,4568,12661,1980,31,364,-367,39,36
953,4575,12676,1981,39,348,-309,35,37
953,4575,12676,1982,53,356,-316,44,46
953,4575,12676,1983,43,329,-332,39,39
953,4575,12676,1984,35,319,-337,29,31
953,4575,12676,1985,34,350,-377,37,38
953,4575,12676,1986,41,334,-333,28,29
953,4575,12676,1987,35,315,-361,49,47
953,4575,12676,1988,43,336,-301,35,36
953,4575,12676,1989,51,345,-330,38,41
953,4575,12676,1990,56,324,-375,36,38
953,4575,12676,1991,45,322,-309,35,37
953,4575,12676,1992,44,336,-330,37,38
953,4575,12676,1993,45,336,-322,28,31
953,4575,12676,1994,48,347,-346,35,36
953,4575,12676,1995,54,337,-273,35,34
953,4575,12676,1996,51,337,-277,42,44
953,4575,12676,1997,57,367,-303,39,42
953,4575,12676,1998,61,337,-286,36,38
953,4575,12676,1999,50,347,-278,43,38
953,4575,12676,2000,47,365,-330,33,34
953,4575,12676,2001,50,392,-373,36,33
953,4575,12676,2002,56,324,-268,38,42
953,4575,12676,2003,61,342,-259,31,35
953,4575,12676,2004,59,348,-296,38,41
953,4575,12676,2005,49,320,-287,28,31
953,4575,12676,2006,54,331,-296,41,36
953,4575,12676,2007,67,358,-226,28,33
953,4575,12676,2008,67,371,-280,30,29
953,4575,12676,2009,50,338,-323,40,41
953,4575,12676,2010,46,378,-309,40,39
953,4575,12676,2011,53,357,-325,32,29
953,4575,12676,2012,46,332,-313,33,35
953,4593,12656,2013,44,349,-324,39,38
953,4593,12656,2014,52,362,-327,43,41
953,4593,12656,2015,57,353,-296,43,43
953,4593,12656,2016,50,343,-314,38,40
953,4593,12656,2017,52,346,-277,41,42
953,4593,12656,2018,52,377,-346,34,35
953,4593,12656,2019,60,355,-312,45,41
953,4593,12656,2020,55,342,-293,41,33
7915,2663,10670,1970,141,350,-83,26,25
7915,2663,10670,1971,145,341,-52,20,24
7915,2663,10670,1972,145,350,-44,21,24
7915,2663,10670,1973,151,321,-59,18,19
7915,2663,10670,1974,141,317,-64,22,29
7915,2663,10670,1975,146,352,-69,16,13
7915,2663,10670,1976,137,323,-67,18,19
